,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
05:51:00,5.2,4.2,6.6,5.7,7.9,4.3,4.3,6.4,6.4,4.3,4.9,4.4,-0.5,1.7,3.1,5.3,5.0,3.3,6.3,2.2,7.1,6.3,7.3,2.4,2.6,8.8,0.6,3.6,2.2,5.5,3.4
05:52:00,5.0,4.1,6.9,5.3,7.9,4.3,4.1,6.2,6.4,4.4,4.7,4.1,-0.5,1.7,3.1,5.4,4.9,3.4,6.3,2.2,7.1,6.5,7.4,2.4,2.6,8.8,0.7,3.6,2.1,5.5,3.2
05:53:00,4.7,4.5,7.2,5.2,8.1,4.3,4.1,6.3,6.6,4.5,4.6,4.1,-0.5,1.8,3.1,5.4,4.9,3.3,6.5,2.2,7.0,6.6,7.4,2.4,2.7,8.7,0.6,3.7,2.0,5.5,3.3
05:54:00,4.3,4.4,7.4,5.3,7.9,4.3,4.0,6.3,6.6,4.6,4.5,4.0,-0.4,1.6,2.9,5.5,4.9,3.3,6.4,2.1,7.1,6.7,7.5,2.4,2.7,8.6,0.5,3.9,2.1,5.4,3.2
05:55:00,4.5,4.1,7.5,5.6,7.9,4.2,4.0,6.4,6.4,4.8,4.4,4.0,-0.5,1.6,2.7,5.6,4.8,3.3,6.4,2.0,7.1,6.8,7.5,2.4,2.8,8.7,0.6,4.1,2.0,5.5,3.3
05:56:00,4.3,4.0,7.6,5.7,7.9,4.3,4.1,6.4,6.4,4.7,4.3,3.9,-0.5,1.7,2.6,5.4,4.8,3.3,6.5,2.0,7.1,6.9,7.2,2.4,2.6,8.7,0.4,4.2,2.1,5.1,3.1
05:57:00,4.5,4.0,7.7,5.7,7.9,4.3,4.2,6.5,6.3,4.7,4.6,3.8,-0.5,1.7,2.7,5.5,4.8,3.3,6.5,1.9,7.2,6.9,7.2,2.4,2.5,8.6,0.4,4.3,2.1,5.1,3.0
05:58:00,4.6,4.1,7.8,5.2,8.0,4.0,4.3,6.6,6.3,4.9,4.7,3.8,-0.6,1.7,2.7,5.7,4.8,3.4,6.1,1.9,7.1,7.0,7.3,2.4,2.5,8.6,0.4,4.3,2.1,5.0,3.1
05:59:00,4.7,4.1,7.7,5.1,8.0,4.2,4.3,6.7,6.4,4.9,4.9,4.1,-0.6,1.6,2.6,5.8,4.5,3.5,6.1,1.9,7.2,6.9,7.3,2.4,2.5,8.5,0.5,4.2,2.2,4.8,3.2
06:00:00,4.7,4.1,7.5,5.6,8.1,4.1,4.4,6.7,6.4,4.9,5.1,4.3,-0.4,1.6,2.6,5.8,4.9,3.5,6.0,1.9,7.2,6.8,7.4,2.5,2.5,8.4,0.7,4.1,2.2,4.6,3.4
06:01:00,4.7,4.2,7.4,5.4,8.1,4.1,4.4,6.7,6.4,5.0,5.1,4.3,-0.6,1.6,2.5,5.7,5.0,3.5,6.0,1.9,7.3,6.5,7.6,2.4,2.7,8.4,0.6,4.2,2.0,4.7,3.6
06:02:00,4.8,4.4,7.3,5.5,8.0,4.2,4.4,6.6,6.6,4.9,5.2,4.4,-0.4,1.6,2.4,5.8,4.9,3.6,6.1,1.9,7.1,6.6,7.7,2.4,2.7,8.4,0.6,4.3,1.8,4.7,3.7
06:03:00,4.8,4.5,7.6,5.7,7.9,4.4,4.3,6.6,6.6,4.9,5.2,4.5,-0.4,1.6,2.4,5.7,4.9,3.6,6.2,1.8,7.2,6.8,7.7,2.5,2.7,8.2,0.7,4.2,1.8,4.9,3.8
06:04:00,4.8,4.6,7.7,5.9,7.8,4.3,4.3,6.6,6.5,4.8,4.9,4.5,-0.4,1.5,2.5,5.8,4.7,3.5,6.3,1.8,7.2,6.6,7.8,2.4,2.7,8.2,0.7,4.3,1.6,5.0,3.9
06:05:00,4.7,4.5,8.0,5.9,7.7,4.4,4.3,6.4,6.4,4.8,4.7,4.4,-0.4,1.5,2.4,5.7,4.5,3.2,6.4,1.8,7.2,6.1,8.0,2.4,2.6,8.2,0.7,4.3,1.5,4.7,3.8
06:06:00,4.5,4.1,8.0,5.8,7.8,4.1,4.3,6.3,6.4,4.8,4.4,4.4,-0.4,1.5,2.5,5.7,4.7,3.1,6.5,1.8,7.3,6.1,7.9,2.3,2.6,8.3,0.7,4.3,1.4,4.7,3.7
06:07:00,4.5,4.2,8.1,5.7,7.9,4.1,4.4,6.3,6.3,4.9,4.0,4.3,-0.3,1.6,2.4,5.8,5.0,3.0,6.6,1.7,7.4,5.9,7.6,2.3,2.7,8.3,0.6,4.5,1.4,4.8,3.8
06:08:00,4.6,4.1,8.2,6.2,7.9,4.0,4.3,6.2,6.2,4.9,3.9,4.3,-0.4,1.5,2.3,5.9,4.9,2.8,6.4,1.6,7.4,5.8,7.5,2.2,2.6,8.2,0.6,4.4,1.3,5.1,3.6
06:09:00,4.6,4.1,8.1,5.9,7.8,4.0,4.5,6.3,6.0,5.0,3.9,4.3,-0.4,1.5,2.3,5.9,4.9,2.8,6.6,1.6,7.2,5.8,7.2,2.0,2.7,8.0,0.5,4.5,1.3,5.1,3.6
06:10:00,4.7,4.3,7.9,6.2,7.8,4.1,4.5,6.4,5.9,5.0,3.9,4.2,-0.5,1.4,2.2,6.0,4.8,3.1,6.6,1.6,7.2,5.9,7.4,2.2,2.7,7.9,0.6,4.3,1.2,5.0,3.8
06:11:00,4.8,4.5,8.0,6.2,7.8,4.2,4.5,6.5,6.0,4.9,4.0,4.0,-0.5,1.6,2.4,6.0,4.9,3.1,6.6,1.5,7.3,5.9,7.2,2.2,2.6,7.8,0.7,4.2,1.1,5.1,3.8
06:12:00,4.9,4.7,8.2,5.7,7.8,4.2,4.5,6.7,6.0,4.8,3.9,4.1,-0.5,1.5,2.4,6.0,5.1,3.1,6.7,1.5,7.2,6.0,6.9,2.2,2.5,7.8,0.6,4.1,1.0,5.2,3.9
06:13:00,5.1,4.5,8.1,5.5,7.8,4.3,4.2,6.5,6.0,4.5,4.1,4.2,-0.3,1.5,2.5,6.1,4.9,2.9,6.8,1.5,7.2,6.0,6.8,2.2,2.5,8.0,0.7,4.1,1.1,5.3,3.9
06:14:00,5.1,4.6,8.1,5.3,7.8,4.3,4.1,6.6,6.1,4.7,4.1,4.2,-0.3,1.5,2.4,6.2,4.9,2.8,6.9,1.6,7.2,6.2,6.7,2.2,2.5,8.0,0.7,4.2,1.2,5.3,3.8
06:15:00,4.9,4.7,8.0,5.7,8.0,4.2,4.0,6.2,6.1,4.6,4.1,3.9,-0.5,1.4,2.4,6.2,4.7,2.9,7.0,1.6,7.3,6.3,6.7,2.3,2.5,8.1,0.6,4.2,1.2,5.2,3.7
06:16:00,5.0,4.5,8.0,6.0,8.1,4.1,4.1,6.1,6.2,4.7,4.0,3.9,-0.6,1.4,2.3,6.2,4.9,3.1,7.1,1.4,7.2,6.5,6.7,2.4,2.5,8.1,0.7,4.4,1.2,5.2,3.7
06:17:00,5.0,4.2,7.7,6.4,8.1,4.1,4.2,6.2,6.2,4.8,4.1,3.7,-0.6,1.4,2.2,6.1,5.1,3.3,7.2,1.5,7.2,6.2,6.7,2.4,2.6,8.1,0.7,4.3,1.2,5.0,3.8
06:18:00,5.0,4.2,7.3,6.5,8.1,4.1,4.3,6.2,6.1,4.7,4.1,3.9,-0.3,1.5,2.1,6.2,5.2,3.3,7.2,1.3,7.3,6.1,6.8,2.4,2.6,8.1,0.8,4.2,1.3,4.8,3.9
06:19:00,5.1,4.3,7.0,6.2,8.2,4.1,4.2,6.2,5.9,4.6,4.1,3.9,-0.5,1.5,2.0,6.0,5.1,3.2,7.0,1.2,7.3,6.1,6.9,2.4,2.6,8.0,0.8,4.2,1.2,4.9,3.9
06:20:00,4.8,4.2,7.1,6.2,8.1,4.1,4.3,6.2,6.0,4.9,3.9,4.1,-0.3,1.6,1.9,5.8,5.3,3.1,7.0,1.2,7.4,6.2,7.0,2.4,2.7,8.0,0.7,4.1,1.3,4.9,3.9
06:21:00,4.9,4.2,7.2,6.2,8.2,4.1,4.3,6.4,6.0,4.8,4.0,4.0,-0.4,1.6,1.9,5.8,5.2,3.3,6.9,1.1,7.3,6.3,7.0,2.5,2.6,7.9,0.7,3.9,1.3,5.1,4.2
06:22:00,5.1,3.9,7.3,6.2,8.1,4.1,4.2,6.6,6.0,4.8,3.9,4.1,-0.3,1.7,2.0,5.6,5.1,3.4,7.0,1.0,7.4,6.4,7.1,2.4,2.6,8.2,0.8,3.9,1.2,5.0,4.0
06:23:00,5.3,4.0,7.3,6.1,8.2,4.1,4.2,6.6,5.7,4.8,3.6,4.1,-0.2,1.6,2.1,5.8,5.0,3.5,7.1,1.1,7.2,6.5,7.2,2.4,2.8,8.2,0.8,3.9,1.4,5.0,4.1
06:24:00,5.5,3.9,7.3,5.8,8.2,4.2,4.3,6.5,5.7,4.7,3.4,4.1,-0.2,1.7,2.0,5.9,5.0,3.3,7.0,1.1,7.3,6.6,7.2,2.4,2.9,8.3,0.8,3.9,1.4,5.1,4.0
06:25:00,5.5,3.9,7.3,5.7,8.2,4.2,4.4,6.4,5.6,4.7,3.5,3.8,-0.2,1.6,2.0,6.1,5.1,3.1,7.0,1.3,7.5,6.4,7.2,2.4,2.7,8.3,0.8,3.7,1.4,5.1,3.9
06:26:00,5.3,4.0,7.6,6.1,8.3,4.4,4.3,6.4,5.6,4.7,3.5,3.9,-0.4,1.6,2.0,6.1,5.2,2.9,6.8,1.4,7.4,6.3,6.8,2.4,2.8,8.4,0.8,3.6,1.4,5.1,3.9
06:27:00,5.1,4.0,7.7,6.3,8.3,4.2,4.2,6.4,5.7,4.7,3.3,4.0,-0.3,1.6,2.1,6.0,5.2,2.9,6.7,1.4,7.4,6.4,6.7,2.4,2.7,8.4,0.7,3.5,1.4,5.1,4.0
06:28:00,5.1,4.0,7.7,6.2,8.2,4.2,4.3,6.2,5.7,4.6,3.4,4.0,-0.4,1.7,2.1,6.0,5.1,2.9,6.8,1.3,7.4,6.6,6.8,2.5,2.8,8.5,0.8,3.4,1.4,5.1,4.0
06:29:00,5.3,3.7,7.3,6.3,8.2,4.0,4.3,6.0,5.7,4.7,3.3,4.1,-0.4,1.7,2.3,6.0,5.0,3.2,6.9,1.3,7.3,6.8,6.7,2.5,2.7,8.4,1.0,3.5,1.4,5.0,3.9
06:30:00,5.1,3.6,7.4,6.2,8.2,4.1,4.4,6.0,5.8,4.8,3.1,4.3,-0.4,1.6,2.4,6.0,5.2,3.1,7.0,1.3,7.3,6.4,6.6,2.6,2.8,8.4,1.1,3.4,1.5,5.1,3.8
06:31:00,5.3,3.8,7.0,6.2,8.2,4.1,4.4,6.0,5.9,4.8,3.2,4.3,-0.6,1.5,2.4,6.0,5.2,3.0,7.2,1.5,7.3,6.1,6.6,2.5,2.7,8.4,1.2,3.5,1.4,4.8,3.7
06:32:00,5.2,4.0,7.0,6.2,8.2,4.2,4.5,5.9,5.8,4.9,3.2,4.1,-0.4,1.4,2.4,6.1,5.2,3.0,7.1,1.4,7.5,5.9,6.6,2.4,2.7,8.3,1.2,3.6,1.4,4.7,3.5
06:33:00,5.3,4.1,7.1,6.2,8.2,4.2,4.5,6.0,5.5,4.8,3.2,4.2,-0.4,1.4,2.3,6.1,5.1,3.1,6.9,1.4,7.3,5.9,6.5,2.4,2.7,8.3,1.2,3.6,1.5,4.8,3.4
06:34:00,5.4,4.0,7.1,6.0,8.2,4.1,4.5,5.7,5.6,4.7,3.2,4.3,-0.6,1.5,2.3,6.1,5.1,2.9,6.5,1.5,7.1,6.2,6.7,2.4,2.7,8.3,1.2,3.8,1.4,4.7,3.3
06:35:00,5.4,4.3,6.8,6.0,8.1,4.1,4.4,5.8,5.6,4.7,3.1,4.3,-0.4,1.6,2.3,5.9,5.0,3.3,6.4,1.4,7.2,6.5,6.7,2.4,2.7,8.4,1.1,3.8,1.4,4.9,3.5
06:36:00,5.4,3.9,7.0,6.2,8.2,4.1,4.5,5.8,5.7,4.7,2.9,4.3,-0.5,1.6,2.2,6.1,5.1,3.4,6.4,1.4,7.2,6.5,7.0,2.4,2.6,8.3,1.1,3.8,1.5,5.1,3.6
06:37:00,5.6,4.1,7.0,6.2,8.2,4.1,4.4,6.0,5.7,4.6,2.9,4.4,-0.7,1.6,2.2,6.2,5.1,3.4,6.6,1.4,7.1,6.7,7.1,2.3,2.6,8.4,1.0,3.7,1.4,5.0,3.5
06:38:00,5.7,3.8,7.1,5.8,8.3,4.2,4.5,6.0,5.7,4.6,2.7,4.3,-0.6,1.7,2.2,6.3,5.2,3.5,6.7,1.2,7.1,6.8,7.2,2.4,2.7,8.4,1.1,3.6,1.6,4.8,3.3
06:39:00,5.9,3.9,7.2,5.7,8.2,4.3,4.5,5.8,6.0,4.5,2.7,4.3,-0.6,1.7,2.1,6.2,4.9,3.2,6.8,1.5,7.1,6.7,7.3,2.4,2.8,8.3,1.2,3.5,1.5,4.8,3.4
06:40:00,5.9,3.9,7.3,5.7,8.1,4.3,4.6,5.8,5.7,4.7,2.9,4.3,-0.6,1.7,2.1,6.0,5.1,3.4,6.6,1.3,7.1,6.8,7.3,2.4,2.7,8.3,1.3,3.5,1.5,4.8,3.0
06:41:00,5.5,4.1,7.4,6.0,8.0,4.2,4.4,5.9,5.7,4.7,2.9,4.4,-0.5,1.5,2.1,6.0,5.3,3.5,6.8,1.4,7.1,6.5,7.4,2.4,2.6,8.3,1.3,3.5,1.5,4.6,2.9
06:42:00,5.2,4.0,7.4,6.0,8.2,4.2,4.6,6.0,5.7,4.8,2.8,4.5,-0.5,1.6,2.1,6.0,5.3,3.4,6.9,1.4,7.1,6.5,7.5,2.4,2.6,8.4,1.4,3.6,1.5,4.6,2.8
06:43:00,4.9,3.9,7.3,6.1,8.2,4.2,4.5,6.1,5.6,4.7,2.9,4.5,-0.6,1.8,2.1,6.0,5.2,3.4,7.0,1.5,7.2,6.6,7.5,2.5,2.7,8.4,1.5,3.6,1.5,4.5,2.9
06:44:00,4.6,3.7,7.4,6.0,8.2,4.3,4.4,5.7,5.5,4.7,2.9,4.4,-0.5,1.7,2.2,6.3,5.0,3.4,7.0,1.4,7.2,6.6,7.4,2.4,2.7,8.4,1.6,3.7,1.6,4.6,3.0
06:45:00,4.5,3.8,7.5,6.2,8.1,4.2,4.5,5.9,5.5,4.8,2.9,4.5,-0.5,1.7,2.2,6.1,5.1,3.6,7.1,1.4,7.2,6.5,7.2,2.4,2.6,8.2,1.7,3.7,1.6,4.6,3.1
06:46:00,4.7,3.8,7.6,6.4,8.2,4.2,4.4,5.8,5.7,4.7,2.8,4.5,-0.4,1.7,2.2,6.0,5.2,3.5,7.1,1.4,7.2,6.6,7.0,2.3,2.5,8.1,1.7,3.6,1.6,4.5,3.2
06:47:00,5.1,3.8,7.8,5.7,8.4,4.6,4.5,5.9,5.7,4.7,2.8,4.2,-0.6,1.8,2.2,6.1,5.0,3.5,7.1,1.4,7.2,6.7,7.0,2.3,2.5,8.2,1.7,3.5,1.8,4.6,3.2
06:48:00,4.9,3.7,8.0,5.6,8.2,4.7,4.5,5.6,5.7,4.8,2.8,3.8,-0.5,1.8,2.2,6.2,5.1,3.6,7.2,1.5,7.2,6.7,6.8,2.2,2.5,8.2,1.8,3.6,1.8,4.7,3.3
06:49:00,4.8,3.9,8.2,6.0,8.0,4.7,4.7,5.6,5.8,4.7,2.7,3.8,-0.6,1.8,2.5,6.2,5.1,3.5,7.2,1.5,7.1,6.8,6.7,2.2,2.6,8.4,1.6,3.6,1.8,4.7,3.3
06:50:00,4.7,3.6,7.9,6.3,8.2,4.6,4.4,5.6,5.7,4.7,2.9,3.8,-0.6,1.8,2.4,6.2,5.1,3.6,7.3,1.5,7.3,6.7,6.6,2.2,2.6,8.2,1.4,3.7,1.8,4.7,3.5
06:51:00,4.8,3.9,7.5,6.2,8.2,4.3,4.5,5.6,5.6,4.7,2.8,3.9,-0.6,1.8,2.5,6.3,5.2,3.6,7.3,1.6,7.3,6.7,6.5,2.1,2.6,8.1,1.3,3.7,1.8,4.8,3.6
06:52:00,4.8,3.9,7.1,6.4,8.1,4.3,4.4,5.7,5.6,4.8,2.7,3.9,-0.7,1.9,2.5,6.0,5.1,3.6,7.1,1.6,7.2,6.8,6.3,2.3,2.5,8.0,1.4,3.7,1.9,5.0,3.5
06:53:00,4.8,3.7,6.9,6.3,8.0,4.1,4.6,5.7,5.5,4.7,2.6,4.0,-0.6,2.0,2.5,5.7,5.0,3.7,7.1,1.5,7.1,6.9,6.4,2.3,2.4,7.9,1.3,3.7,1.9,4.9,3.5
06:54:00,4.9,3.5,6.9,6.1,7.9,4.3,4.5,5.5,5.4,4.5,2.5,4.1,-0.5,2.0,2.4,5.5,5.1,3.7,6.9,1.4,7.2,7.0,6.4,2.3,2.3,7.9,1.4,3.5,1.9,4.8,3.4
06:55:00,4.9,3.7,6.8,6.1,7.9,4.3,4.5,5.5,5.5,4.5,2.6,4.1,-0.6,2.1,2.4,5.7,5.1,3.7,6.8,1.4,7.2,7.1,6.3,2.3,2.5,8.1,1.6,3.5,1.9,4.8,3.4
06:56:00,5.0,3.6,6.9,6.2,7.9,4.4,4.6,5.5,5.6,4.5,2.4,4.0,-0.6,2.2,2.4,5.7,5.1,3.4,6.7,1.4,7.1,7.0,6.4,2.4,2.6,8.0,1.6,3.7,2.0,4.8,3.3
06:57:00,5.2,3.8,6.9,6.3,7.8,4.3,4.5,5.6,5.7,4.5,2.4,3.8,-0.5,2.1,2.4,5.9,5.1,3.3,6.7,1.4,7.0,6.7,6.4,2.3,2.6,8.0,1.6,3.7,2.0,4.7,3.2
06:58:00,5.3,3.8,7.0,6.0,7.7,4.3,4.5,5.7,5.7,4.7,2.4,3.8,-0.5,2.3,2.4,6.0,5.1,3.3,6.5,1.3,6.9,6.5,6.4,2.4,2.6,8.1,1.6,3.7,1.9,4.9,3.3
06:59:00,5.2,3.8,7.2,5.5,7.7,4.3,4.7,5.9,5.8,4.7,2.3,3.9,-0.5,2.1,2.3,6.1,5.0,3.3,6.8,1.3,7.0,6.7,6.3,2.3,2.5,8.1,1.8,3.7,2.0,4.8,3.3
07:00:00,5.1,3.7,7.6,5.5,7.8,4.2,4.6,5.8,5.8,4.6,2.3,3.9,-0.6,1.9,2.3,6.1,5.1,3.1,6.8,1.4,6.9,6.9,6.2,2.3,2.6,8.2,1.9,3.7,2.0,5.0,3.4
07:01:00,5.0,3.7,7.4,5.4,7.8,4.2,4.5,5.8,5.8,4.5,2.3,3.9,-0.6,1.8,2.3,6.1,5.3,3.2,6.8,1.4,6.8,7.1,6.2,2.3,2.6,8.3,1.8,3.9,2.0,5.0,3.6
07:02:00,5.0,3.8,7.1,5.6,7.8,4.2,4.6,5.8,5.8,4.5,2.2,3.7,-0.5,1.8,2.3,6.0,4.9,3.3,6.8,1.5,6.8,7.1,6.3,2.2,2.6,8.3,1.8,3.9,2.0,4.9,3.7
07:03:00,5.0,3.8,7.2,5.7,7.8,4.2,4.8,5.7,5.6,4.5,2.2,3.6,-0.6,1.8,2.2,5.8,4.6,3.5,6.6,1.5,6.8,7.1,6.3,2.2,2.5,8.4,1.7,3.8,2.0,4.8,3.9
07:04:00,5.0,3.6,7.3,5.9,7.9,4.2,4.8,5.6,5.7,4.5,2.2,3.6,-0.5,1.8,2.3,5.8,4.5,3.3,6.6,1.4,6.8,7.2,6.3,2.2,2.5,8.4,1.6,3.9,2.0,4.9,3.9
07:05:00,4.9,3.7,7.3,6.2,7.9,4.2,4.7,5.4,5.8,4.7,2.2,3.7,-0.5,1.8,2.2,5.7,4.7,2.9,6.8,1.4,6.8,7.2,6.4,2.2,2.5,8.2,1.5,4.0,2.0,4.8,3.7
07:06:00,5.0,3.5,7.3,6.1,7.9,4.2,4.7,5.5,5.7,4.7,2.2,3.6,-0.5,1.8,2.3,5.6,4.8,2.8,6.5,1.3,6.8,7.2,6.3,2.2,2.5,8.1,1.5,4.0,2.1,4.8,3.7
07:07:00,5.3,3.3,7.5,5.8,7.9,4.4,4.8,5.5,5.8,4.8,2.3,3.6,-0.5,1.8,2.2,5.7,4.8,2.8,6.3,1.3,6.8,7.2,6.3,2.1,2.4,8.0,1.4,3.8,2.2,4.8,3.7
07:08:00,5.6,3.3,7.6,5.9,7.9,4.3,4.9,5.6,5.8,4.8,2.3,3.6,-0.6,1.9,2.2,5.8,4.7,3.0,6.1,1.4,6.9,7.0,6.3,2.2,2.4,8.1,1.2,3.7,2.0,4.7,3.7
07:09:00,5.8,3.3,7.7,5.9,7.9,4.3,4.8,5.5,5.8,4.9,2.2,3.6,-0.6,1.9,2.1,6.0,4.8,3.1,6.2,1.3,6.9,6.8,6.4,2.3,2.4,8.1,1.3,3.8,2.0,4.7,3.6
07:10:00,5.7,3.1,7.9,5.4,7.9,4.3,4.4,5.3,6.0,4.9,2.2,3.5,-0.5,1.8,2.1,6.0,4.8,3.2,6.2,1.4,6.8,6.5,6.3,2.3,2.5,8.1,1.3,3.8,2.0,4.7,3.6
07:11:00,5.7,2.9,7.8,5.5,7.9,4.4,4.5,5.3,5.6,5.0,2.2,3.2,-0.4,1.9,2.0,6.2,4.6,3.3,6.3,1.4,6.9,6.4,6.4,2.3,2.4,8.1,1.2,3.8,2.1,4.7,3.6
07:12:00,5.8,2.8,7.7,5.3,7.8,4.3,4.7,5.3,5.7,5.1,2.1,3.1,-0.5,1.9,2.0,6.2,4.7,3.3,6.3,1.4,6.9,6.5,6.4,2.3,2.4,8.1,1.2,3.9,2.1,4.7,3.6
07:13:00,5.8,2.7,7.9,5.5,7.8,4.7,4.5,5.4,5.8,5.1,2.1,2.9,-0.4,1.9,2.1,5.5,4.7,3.3,6.4,1.4,6.8,6.4,6.4,2.2,2.4,8.1,1.1,3.9,2.0,4.7,3.7
07:14:00,5.8,2.5,7.9,5.7,7.7,4.9,4.6,5.3,5.6,5.2,2.1,3.0,-0.6,1.9,2.0,5.5,5.0,3.5,6.4,1.4,6.8,6.4,6.4,2.3,2.4,8.2,1.1,3.9,2.0,4.7,3.7
07:15:00,5.3,2.7,7.3,5.9,7.7,5.1,4.7,5.3,5.5,5.2,2.1,3.1,-0.5,2.0,1.9,5.7,4.8,3.5,6.5,1.5,6.8,6.4,6.4,2.3,2.3,8.2,1.1,3.9,2.0,4.7,3.7
07:16:00,5.2,2.9,7.2,5.9,7.6,5.0,4.7,5.2,5.6,5.2,2.1,3.1,-0.5,1.9,1.9,5.8,4.9,3.4,6.6,1.5,6.8,6.4,6.4,2.2,2.3,8.2,1.1,3.9,2.0,4.7,3.8
07:17:00,5.2,3.1,6.9,6.1,7.5,4.9,4.7,5.3,5.7,5.2,2.1,3.1,-0.5,1.9,2.0,5.4,4.9,3.3,6.4,1.4,6.8,6.5,6.4,2.2,2.3,8.1,1.1,3.9,1.9,4.6,3.8
07:18:00,5.5,3.4,7.0,6.0,7.3,4.7,4.8,5.4,5.7,5.2,2.1,3.1,-0.5,1.9,1.9,5.3,4.8,3.4,6.5,1.4,6.8,6.6,6.4,2.3,2.3,8.1,1.1,3.9,1.9,4.6,3.9
07:19:00,5.6,3.4,7.0,6.2,7.4,4.4,5.1,5.5,5.7,5.2,2.1,3.1,-0.6,1.9,1.9,5.2,4.8,3.4,6.4,1.5,6.8,6.7,6.3,2.3,2.3,8.0,1.1,3.9,1.9,4.6,3.9
07:20:00,5.8,3.4,7.2,5.9,7.4,4.3,5.1,5.6,5.7,5.1,2.0,3.2,-0.6,1.8,1.9,5.4,4.8,3.4,6.4,1.5,6.8,6.8,6.3,2.3,2.4,8.0,1.2,3.9,1.9,4.6,3.9
07:21:00,5.9,3.4,7.4,5.9,7.3,4.4,5.0,5.6,5.4,5.1,1.9,3.1,-0.5,1.8,1.8,5.3,4.8,3.4,6.3,1.5,6.8,6.9,6.3,2.4,2.4,8.0,1.2,3.9,1.9,4.6,3.8
07:22:00,6.1,3.4,7.6,6.0,7.2,4.5,4.8,5.6,5.6,5.1,2.0,3.1,-0.5,1.8,1.8,5.3,4.8,3.4,6.3,1.6,6.8,6.9,6.3,2.4,2.4,8.1,1.2,3.8,1.9,4.5,3.8
07:23:00,5.8,3.6,7.8,6.0,7.1,4.4,4.9,5.4,5.6,5.1,1.9,3.1,-0.5,1.9,1.7,5.3,4.8,3.4,6.3,1.6,6.9,6.9,6.3,2.4,2.4,8.1,1.3,3.8,1.9,4.5,3.7
07:24:00,5.9,3.4,7.4,5.9,7.2,4.4,4.9,5.5,5.6,5.0,1.9,3.1,-0.5,1.9,1.6,5.3,4.7,3.4,6.2,1.7,6.9,7.0,6.4,2.3,2.4,8.1,1.2,3.8,2.0,4.4,3.7
07:25:00,5.9,3.5,7.6,5.9,7.2,4.4,4.8,5.4,5.7,5.0,1.8,3.1,-0.5,1.9,1.6,5.4,4.7,3.4,6.2,1.7,6.9,7.0,6.5,2.3,2.4,8.1,1.2,3.8,2.0,4.4,3.7
07:26:00,5.9,3.6,7.9,6.1,7.2,4.4,4.7,5.4,5.7,5.0,1.8,3.1,-0.6,1.9,1.6,5.5,4.7,3.4,6.2,1.7,6.9,7.1,6.5,2.3,2.4,7.9,1.1,3.7,2.0,4.4,3.6
07:27:00,5.9,3.6,8.1,6.2,7.2,4.5,4.6,5.3,5.7,5.0,1.8,3.1,-0.6,1.9,1.6,5.5,4.6,3.4,6.2,1.8,6.9,7.0,6.5,2.3,2.5,7.8,1.1,3.7,2.0,4.4,3.6
07:28:00,6.0,3.7,8.2,6.4,7.2,4.5,4.6,5.3,5.7,5.0,1.8,3.1,-0.5,1.9,1.6,5.5,4.6,3.5,6.2,1.8,6.9,7.0,6.6,2.3,2.5,7.6,1.1,3.7,2.0,4.4,3.6
07:29:00,6.0,3.8,8.3,6.6,7.2,4.6,4.6,5.3,5.7,5.1,1.9,3.1,-0.5,1.8,1.6,5.5,4.6,3.5,6.2,1.8,6.9,6.9,6.6,2.3,2.5,7.5,1.1,3.7,1.9,4.4,3.6
07:30:00,6.1,3.9,8.3,6.7,7.2,4.6,4.5,5.2,5.6,5.1,1.8,3.2,-0.5,1.8,1.6,5.5,4.7,3.6,6.2,1.8,6.9,6.9,6.7,2.3,2.5,7.5,1.1,3.8,1.9,4.5,3.6
07:31:00,6.2,3.9,8.3,6.7,7.2,4.6,4.5,5.2,5.6,5.2,1.8,3.2,-0.5,1.8,1.6,5.6,4.7,3.6,6.3,1.7,6.9,6.8,6.8,2.3,2.6,7.4,1.2,3.9,1.9,4.5,3.6
07:32:00,6.2,3.9,8.3,6.7,7.1,4.6,4.6,5.3,5.7,5.2,1.7,3.3,-0.4,1.8,1.5,5.6,4.7,3.6,6.3,1.7,6.9,6.7,6.9,2.3,2.6,7.4,1.2,3.9,1.9,4.6,3.6
07:33:00,6.2,3.9,8.2,6.6,7.1,4.6,4.6,5.3,5.7,5.2,1.7,3.3,-0.4,1.8,1.5,5.6,4.7,3.5,6.4,1.7,6.8,6.8,6.9,2.3,2.6,7.5,1.2,3.9,1.9,4.7,3.6
07:34:00,6.1,3.8,8.1,6.4,7.2,4.6,4.6,5.4,5.7,5.3,1.6,3.3,-0.4,1.8,1.5,5.6,4.7,3.4,6.4,1.7,6.8,6.9,6.9,2.3,2.7,7.5,1.2,3.9,1.8,4.7,3.6
07:35:00,6.1,3.7,8.0,6.3,7.2,4.5,4.6,5.5,5.7,5.4,1.6,3.3,-0.5,1.9,1.5,5.7,4.7,3.4,6.4,1.7,6.8,7.0,6.8,2.4,2.7,7.5,1.2,3.9,1.9,4.8,3.6
07:36:00,6.0,3.6,7.9,6.2,7.2,4.6,4.6,5.5,5.8,5.5,1.6,3.3,-0.5,2.0,1.4,5.7,4.7,3.3,6.4,1.7,6.8,7.1,6.7,2.4,2.7,7.5,1.2,3.9,1.9,4.8,3.6
